 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  490.60       Cref =  8.4083       Bref =  70.000    
  Xref =  0.0000       Yref =  0.0000       Zref =  0.0000    

  Surface # 1     main_wing                               
     # Chordwise = 10   # Spanwise = 70     First strip =  1
     Surface area Ssurf =  250.220834     Ave. chord Cave =    7.118896

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.16712     Clsurf  =  -0.02928
     CYsurf  =  -0.01305     Cmsurf  =  -0.63047
     CDsurf  =   0.00294     Cnsurf  =   0.00482
     CDisurf =   0.00294     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.32866     CDsurf  =   0.00577

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
   164  56.8994   2.4331   2.3506   3.9743   0.7630  -0.1460   0.0490  -0.0492  -0.0367  -0.0016   0.0000  -0.0008   0.0071    0.228
   165  57.0234   2.6263   2.3719   3.9273   0.7724  -0.1448   0.0496  -0.0493  -0.0368  -0.0016   0.0000  -0.0009   0.0070    0.225
   166  57.1504   2.8240   2.3937   3.8791   0.7796  -0.1430   0.0500  -0.0493  -0.0368  -0.0016   0.0000  -0.0010   0.0070    0.222
   167  57.2799   3.0257   2.4160   3.8300   0.7846  -0.1405   0.0502  -0.0491  -0.0367  -0.0016   0.0000  -0.0011   0.0069    0.220
   168  57.4118   3.2311   2.4387   3.7800   0.7875  -0.1374   0.0501  -0.0486  -0.0363  -0.0016   0.0000  -0.0012   0.0067    0.218
   169  57.5458   3.4398   2.4617   3.7292   0.7883  -0.1336   0.0497  -0.0479  -0.0358  -0.0016   0.0000  -0.0012   0.0066    0.215
   170  57.6816   3.6513   2.4851   3.6777   0.7871  -0.1290   0.0491  -0.0469  -0.0350  -0.0015   0.0000  -0.0013   0.0064    0.213
   171  57.8189   3.8651   2.5087   3.6256   0.7840  -0.1237   0.0481  -0.0456  -0.0341  -0.0015   0.0000  -0.0013   0.0061    0.211
   172  57.9575   4.0810   2.5325   3.5730   0.7789  -0.1176   0.0470  -0.0441  -0.0329  -0.0014   0.0000  -0.0013   0.0059    0.209
   173  58.0971   4.2984   2.5565   3.5200   0.7721  -0.1109   0.0456  -0.0422  -0.0315  -0.0014   0.0000  -0.0013   0.0056    0.207
   174  58.2374   4.5169   2.5806   3.4668   0.7635  -0.1036   0.0441  -0.0400  -0.0299  -0.0013   0.0000  -0.0013   0.0052    0.205
   175  58.3781   4.7361   2.6048   3.4134   0.7532  -0.0958   0.0426  -0.0376  -0.0280  -0.0012   0.0000  -0.0013   0.0049    0.203
   176  58.5190   4.9555   2.6291   3.3600   0.7414  -0.0875   0.0411  -0.0349  -0.0260  -0.0011   0.0000  -0.0013   0.0045    0.201
   177  58.6597   5.1746   2.6533   3.3066   0.7282  -0.0790   0.0396  -0.0320  -0.0239  -0.0010   0.0000  -0.0012   0.0040    0.199
   178  58.8000   5.3931   2.6774   3.2534   0.7136  -0.0702   0.0381  -0.0289  -0.0216  -0.0009   0.0000  -0.0012   0.0036    0.196
   179  58.9396   5.6105   2.7014   3.2005   0.6977  -0.0614   0.0368  -0.0257  -0.0192  -0.0008   0.0000  -0.0011   0.0032    0.193
   180  59.0783   5.8264   2.7252   3.1479   0.6807  -0.0525   0.0355  -0.0223  -0.0167  -0.0007   0.0000  -0.0010   0.0027    0.189
   181  59.2156   6.0403   2.7488   3.0958   0.6626  -0.0438   0.0344  -0.0189  -0.0141  -0.0006   0.0000  -0.0009   0.0022    0.184
   182  59.3514   6.2518   2.7722   3.0443   0.6435  -0.0353   0.0333  -0.0155  -0.0116  -0.0004   0.0000  -0.0008   0.0018    0.177
   183  59.4854   6.4604   2.7952   2.9935   0.6236  -0.0271   0.0324  -0.0121  -0.0090  -0.0003   0.0000  -0.0007   0.0013    0.167
   184  59.6173   6.6658   2.8179   2.9434   0.6030  -0.0192   0.0316  -0.0088  -0.0065  -0.0002   0.0000  -0.0006   0.0008    0.151
   185  59.7468   6.8676   2.8402   2.8943   0.5816  -0.0118   0.0308  -0.0055  -0.0041  -0.0001   0.0000  -0.0005   0.0004    0.116
   186  59.8737   7.0652   2.8620   2.8462   0.5597  -0.0049   0.0302  -0.0023  -0.0017  -0.0001   0.0000  -0.0004  -0.0000   -0.007
   187  59.9978   7.2584   2.8833   2.7991   0.5373   0.0016   0.0296   0.0008   0.0006   0.0000   0.0000  -0.0003  -0.0004    0.824
   188  60.1187   7.4468   2.9041   2.7532   0.5146   0.0075   0.0292   0.0036   0.0027   0.0001   0.0000  -0.0002  -0.0008    0.326
   189  60.2363   7.6298   2.9243   2.7086   0.4914   0.0128   0.0288   0.0063   0.0047   0.0002   0.0000  -0.0001  -0.0011    0.268
   190  60.3502   7.8073   2.9439   2.6654   0.4681   0.0175   0.0284   0.0088   0.0066   0.0002   0.0000   0.0000  -0.0014    0.243
   191  60.4604   7.9789   2.9629   2.6236   0.4445   0.0217   0.0281   0.0111   0.0083   0.0003   0.0000   0.0002  -0.0016    0.228
   192  60.5664   8.1441   2.9811   2.5834   0.4209   0.0252   0.0279   0.0130   0.0097   0.0003   0.0000   0.0003  -0.0018    0.217
   193  60.6683   8.3026   2.9986   2.5448   0.3972   0.0281   0.0277   0.0148   0.0110   0.0004   0.0000   0.0005  -0.0019    0.207
   194  60.7656   8.4543   3.0153   2.5078   0.3735   0.0303   0.0276   0.0162   0.0121   0.0004   0.0000   0.0006  -0.0020    0.198
   195  60.8583   8.5986   3.0313   2.4727   0.3498   0.0320   0.0275   0.0173   0.0129   0.0004   0.0000   0.0008  -0.0021    0.190
   196  60.9461   8.7354   3.0464   2.4394   0.3262   0.0330   0.0274   0.0181   0.0135   0.0004   0.0000   0.0009  -0.0021    0.181
   197  61.0289   8.8643   3.0606   2.4080   0.3027   0.0335   0.0274   0.0186   0.0139   0.0004   0.0000   0.0011  -0.0021    0.173
   198  61.1050   8.9828   3.0737   2.3791   0.2681   0.0334   0.0273   0.0188   0.0140   0.0004   0.0000   0.0012  -0.0020    0.164
   199  61.1744   9.0908   3.0856   2.3528   0.2460   0.0328   0.0273   0.0186   0.0139   0.0004   0.0000   0.0013  -0.0019    0.156
   200  61.2384   9.1906   3.0966   2.3285   0.2239   0.0316   0.0273   0.0182   0.0136   0.0004   0.0000   0.0014  -0.0017    0.147
   201  61.2971   9.2820   3.1067   2.3063   0.2021   0.0301   0.0273   0.0175   0.0130   0.0004   0.0000   0.0015  -0.0015    0.138
   202  61.3502   9.3647   3.1159   2.2861   0.1803   0.0281   0.0273   0.0165   0.0123   0.0003   0.0000   0.0015  -0.0014    0.130
   203  61.3977   9.4387   3.1240   2.2681   0.1587   0.0257   0.0273   0.0152   0.0113   0.0003   0.0000   0.0015  -0.0012    0.122
   204  61.4395   9.5038   3.1312   2.2523   0.1372   0.0230   0.0274   0.0137   0.0102   0.0003   0.0000   0.0014  -0.0010    0.114
   205  61.4755   9.5598   3.1374   2.2386   0.1159   0.0200   0.0274   0.0120   0.0089   0.0002   0.0000   0.0013  -0.0008    0.106
   206  61.5056   9.6066   3.1426   2.2272   0.0946   0.0167   0.0274   0.0101   0.0075   0.0002   0.0000   0.0011  -0.0006    0.099
   207  61.5297   9.6442   3.1467   2.2181   0.0735   0.0132   0.0274   0.0080   0.0060   0.0001   0.0000   0.0009  -0.0005    0.093
   208  61.5479   9.6725   3.1498   2.2112   0.0524   0.0096   0.0274   0.0058   0.0043   0.0001   0.0000   0.0007  -0.0003    0.089
   209  61.5600   9.6914   3.1519   2.2066   0.0314   0.0058   0.0274   0.0035   0.0026   0.0000   0.0000   0.0004  -0.0002    0.086
   210  61.5660   9.7008   3.1530   2.2043   0.0105   0.0019   0.0274   0.0012   0.0009   0.0000   0.0000   0.0001  -0.0001    0.085

  Surface # 4     horizontal_stabilizer (YDUP)            
     # Chordwise = 10   # Spanwise = 70     First strip =211
     Surface area Ssurf =   33.045236     Ave. chord Cave =    3.385454

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =  -0.00143     Clsurf  =  -0.00005
     CYsurf  =  -0.00017     Cmsurf  =   0.00984
     CDsurf  =  -0.00006     Cnsurf  =   0.00014
     CDisurf =  -0.00006     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =  -0.02141     CDsurf  =  -0.00090

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
   211  55.3378  -0.0012   2.0821   4.5667   0.0218  -0.1297   0.0411  -0.0385  -0.0287   0.0083   0.0000   0.0015  -0.0073    0.303
   212  55.3439  -0.0107   2.0832   4.5644   0.0654  -0.1396   0.0410  -0.0410  -0.0306  -0.0002   0.0000   0.0015  -0.0077    0.299
   213  55.3560  -0.0296   2.0853   4.5598   0.1087  -0.1404   0.0409  -0.0412  -0.0308  -0.0009   0.0000   0.0015  -0.0078    0.298
   214  55.3743  -0.0580   2.0884   4.5529   0.1516  -0.1406   0.0408  -0.0414  -0.0309  -0.0011   0.0000   0.0014  -0.0078    0.297
   215  55.3985  -0.0958   2.0926   4.5437   0.1940  -0.1408   0.0408  -0.0415  -0.0310  -0.0011   0.0000   0.0014  -0.0077    0.295
   216  55.4288  -0.1429   2.0978   4.5322   0.2357  -0.1409   0.0407  -0.0416  -0.0311  -0.0012   0.0000   0.0013  -0.0077    0.293
   217  55.4649  -0.1992   2.1040   4.5185   0.2766  -0.1411   0.0407  -0.0418  -0.0312  -0.0012   0.0000   0.0012  -0.0077    0.289
   218  55.5069  -0.2646   2.1112   4.5025   0.3165  -0.1413   0.0407  -0.0420  -0.0314  -0.0012   0.0000   0.0011  -0.0076    0.286
   219  55.5546  -0.3389   2.1194   4.4844   0.3554  -0.1415   0.0408  -0.0423  -0.0315  -0.0012   0.0000   0.0010  -0.0075    0.282
   220  55.6080  -0.4221   2.1286   4.4642   0.3930  -0.1419   0.0408  -0.0425  -0.0318  -0.0012   0.0000   0.0009  -0.0075    0.278
   221  55.6670  -0.5139   2.1387   4.4418   0.4292  -0.1422   0.0410  -0.0429  -0.0320  -0.0013   0.0000   0.0008  -0.0074    0.274
   222  55.7314  -0.6141   2.1498   4.4174   0.4640  -0.1426   0.0412  -0.0432  -0.0323  -0.0013   0.0000   0.0006  -0.0074    0.270
   223  55.8011  -0.7227   2.1618   4.3910   0.4973  -0.1431   0.0415  -0.0436  -0.0326  -0.0013   0.0000   0.0005  -0.0073    0.266
   224  55.8759  -0.8392   2.1746   4.3626   0.5288  -0.1437   0.0418  -0.0441  -0.0329  -0.0013   0.0000   0.0004  -0.0073    0.262
   225  55.9558  -0.9636   2.1884   4.3323   0.5586  -0.1442   0.0422  -0.0446  -0.0333  -0.0013   0.0000   0.0003  -0.0073    0.258
   226  56.0405  -1.0955   2.2029   4.3001   0.5866  -0.1449   0.0427  -0.0451  -0.0337  -0.0014   0.0000   0.0001  -0.0073    0.254
   227  56.1315  -1.2373   2.2186   4.2656   0.6352  -0.1455   0.0433  -0.0456  -0.0341  -0.0014   0.0000   0.0000  -0.0072    0.250
   228  56.2289  -1.3889   2.2353   4.2287   0.6600  -0.1461   0.0440  -0.0462  -0.0345  -0.0014   0.0000  -0.0001  -0.0072    0.247
   229  56.3307  -1.5475   2.2528   4.1900   0.6826  -0.1466   0.0448  -0.0468  -0.0350  -0.0014   0.0000  -0.0002  -0.0072    0.243
   230  56.4368  -1.7127   2.2711   4.1498   0.7031  -0.1470   0.0456  -0.0474  -0.0354  -0.0015   0.0000  -0.0004  -0.0072    0.240
   231  56.5469  -1.8842   2.2900   4.1080   0.7214  -0.1472   0.0465  -0.0480  -0.0358  -0.0015   0.0000  -0.0005  -0.0072    0.237
   232  56.6609  -2.0617   2.3096   4.0648   0.7375  -0.1472   0.0474  -0.0485  -0.0362  -0.0015   0.0000  -0.0006  -0.0072    0.234
   233  56.7785  -2.2448   2.3298   4.0202   0.7513  -0.1468   0.0482  -0.0489  -0.0365  -0.0016   0.0000  -0.0007  -0.0072    0.231
   234  56.8994  -2.4331   2.3506   3.9743   0.7630  -0.1460   0.0490  -0.0492  -0.0367  -0.0016   0.0000  -0.0008  -0.0071    0.228
   235  57.0234  -2.6263   2.3719   3.9273   0.7724  -0.1448   0.0496  -0.0493  -0.0368  -0.0016   0.0000  -0.0009  -0.0070    0.225
   236  57.1504  -2.8240   2.3937   3.8791   0.7796  -0.1430   0.0500  -0.0493  -0.0368  -0.0016   0.0000  -0.0010  -0.0070    0.222
   237  57.2799  -3.0257   2.4160   3.8300   0.7846  -0.1405   0.0502  -0.0491  -0.0367  -0.0016   0.0000  -0.0011  -0.0069    0.220
   238  57.4118  -3.2311   2.4387   3.7800   0.7875  -0.1374   0.0501  -0.0486  -0.0363  -0.0016   0.0000  -0.0012  -0.0067    0.218
   239  57.5458  -3.4398   2.4617   3.7292   0.7883  -0.1336   0.0497  -0.0479  -0.0358  -0.0016   0.0000  -0.0012  -0.0066    0.215
   240  57.6816  -3.6513   2.4851   3.6777   0.7871  -0.1290   0.0491  -0.0469  -0.0350  -0.0015   0.0000  -0.0013  -0.0064    0.213
   241  57.8189  -3.8651   2.5087   3.6256   0.7840  -0.1237   0.0481  -0.0456  -0.0341  -0.0015   0.0000  -0.0013  -0.0061    0.211
   242  57.9575  -4.0810   2.5325   3.5730   0.7789  -0.1176   0.0470  -0.0441  -0.0329  -0.0014   0.0000  -0.0013  -0.0059    0.209
   243  58.0971  -4.2984   2.5565   3.5200   0.7721  -0.1109   0.0456  -0.0422  -0.0315  -0.0014   0.0000  -0.0013  -0.0056    0.207
   244  58.2374  -4.5169   2.5806   3.4668   0.7635  -0.1036   0.0441  -0.0400  -0.0299  -0.0013   0.0000  -0.0013  -0.0052    0.205
   245  58.3781  -4.7361   2.6048   3.4134   0.7532  -0.0958   0.0426  -0.0376  -0.0280  -0.0012   0.0000  -0.0013  -0.0049    0.203
   246  58.5190  -4.9555   2.6291   3.3600   0.7414  -0.0875   0.0411  -0.0349  -0.0260  -0.0011   0.0000  -0.0013  -0.0045    0.201
   247  58.6597  -5.1746   2.6533   3.3066   0.7282  -0.0790   0.0396  -0.0320  -0.0239  -0.0010   0.0000  -0.0012  -0.0040    0.199
   248  58.8000  -5.3931   2.6774   3.2534   0.7136  -0.0702   0.0381  -0.0289  -0.0216  -0.0009   0.0000  -0.0012  -0.0036    0.196
   249  58.9396  -5.6105   2.7014   3.2005   0.6977  -0.0614   0.0368  -0.0257  -0.0192  -0.0008   0.0000  -0.0011  -0.0032    0.193
   250  59.0783  -5.8264   2.7252   3.1479   0.6807  -0.0525   0.0355  -0.0223  -0.0167  -0.0007   0.0000  -0.0010  -0.0027    0.189
   251  59.2156  -6.0403   2.7488   3.0958   0.6626  -0.0438   0.0344  -0.0189  -0.0141  -0.0006   0.0000  -0.0009  -0.0022    0.184
   252  59.3514  -6.2518   2.7722   3.0443   0.6435  -0.0353   0.0333  -0.0155  -0.0116  -0.0004   0.0000  -0.0008  -0.0018    0.177
   253  59.4854  -6.4604   2.7952   2.9935   0.6236  -0.0271   0.0324  -0.0121  -0.0090  -0.0003   0.0000  -0.0007  -0.0013    0.167
   254  59.6173  -6.6658   2.8179   2.9434   0.6030  -0.0192   0.0316  -0.0088  -0.0065  -0.0002   0.0000  -0.0006  -0.0008    0.151
   255  59.7468  -6.8676   2.8402   2.8943   0.5816  -0.0118   0.0308  -0.0055  -0.0041  -0.0001   0.0000  -0.0005  -0.0004    0.116
   256  59.8737  -7.0652   2.8620   2.8462   0.5597  -0.0049   0.0302  -0.0023  -0.0017  -0.0001   0.0000  -0.0004   0.0000   -0.007
   257  59.9978  -7.2584   2.8833   2.7991   0.5373   0.0016   0.0296   0.0008   0.0006   0.0000   0.0000  -0.0003   0.0004    0.824
   258  60.1187  -7.4468   2.9041   2.7532   0.5146   0.0075   0.0292   0.0036   0.0027   0.0001   0.0000  -0.0002   0.0008    0.326
   259  60.2363  -7.6298   2.9243   2.7086   0.4914   0.0128   0.0288   0.0063   0.0047   0.0002   0.0000  -0.0001   0.0011    0.268
   260  60.3502  -7.8073   2.9439   2.6654   0.4681   0.0175   0.0284   0.0088   0.0066   0.0002   0.0000   0.0000   0.0014    0.243
   261  60.4604  -7.9789   2.9629   2.6236   0.4445   0.0217   0.0281   0.0111   0.0083   0.0003   0.0000   0.0002   0.0016    0.228
   262  60.5664  -8.1441   2.9811   2.5834   0.4209   0.0252   0.0279   0.0130   0.0097   0.0003   0.0000   0.0003   0.0018    0.217
   263  60.6683  -8.3026   2.9986   2.5448   0.3972   0.0281   0.0277   0.0148   0.0110   0.0004   0.0000   0.0005   0.0019    0.207
   264  60.7656  -8.4543   3.0153   2.5078   0.3735   0.0303   0.0276   0.0162   0.0121   0.0004   0.0000   0.0006   0.0020    0.198
   265  60.8583  -8.5986   3.0313   2.4727   0.3498   0.0320   0.0275   0.0173   0.0129   0.0004   0.0000   0.0008   0.0021    0.190
   266  60.9461  -8.7354   3.0464   2.4394   0.3262   0.0330   0.0274   0.0181   0.0135   0.0004   0.0000   0.0009   0.0021    0.181
   267  61.0289  -8.8643   3.0606   2.4080   0.3027   0.0335   0.0274   0.0186   0.0139   0.0004   0.0000   0.0011   0.0021    0.173
   268  61.1050  -8.9828   3.0737   2.3791   0.2681   0.0334   0.0273   0.0188   0.0140   0.0004   0.0000   0.0012   0.0020    0.164
   269  61.1744  -9.0908   3.0856   2.3528   0.2460   0.0328   0.0273   0.0186   0.0139   0.0004   0.0000   0.0013   0.0019    0.156
   270  61.2384  -9.1906   3.0966   2.3285   0.2239   0.0316   0.0273   0.0182   0.0136   0.0004   0.0000   0.0014   0.0017    0.147
   271  61.2971  -9.2820   3.1067   2.3063   0.2021   0.0301   0.0273   0.0175   0.0130   0.0004   0.0000   0.0015   0.0015    0.138
   272  61.3502  -9.3647   3.1159   2.2861   0.1803   0.0281   0.0273   0.0165   0.0123   0.0003   0.0000   0.0015   0.0014    0.130
   273  61.3977  -9.4387   3.1240   2.2681   0.1587   0.0257   0.0273   0.0152   0.0113   0.0003   0.0000   0.0015   0.0012    0.122
   274  61.4395  -9.5038   3.1312   2.2523   0.1372   0.0230   0.0274   0.0137   0.0102   0.0003   0.0000   0.0014   0.0010    0.114
   275  61.4755  -9.5598   3.1374   2.2386   0.1159   0.0200   0.0274   0.0120   0.0089   0.0002   0.0000   0.0013   0.0008    0.106
   276  61.5056  -9.6066   3.1426   2.2272   0.0946   0.0167   0.0274   0.0101   0.0075   0.0002   0.0000   0.0011   0.0006    0.099
   277  61.5297  -9.6442   3.1467   2.2181   0.0735   0.0132   0.0274   0.0080   0.0060   0.0001   0.0000   0.0009   0.0005    0.093
   278  61.5479  -9.6725   3.1498   2.2112   0.0524   0.0096   0.0274   0.0058   0.0043   0.0001   0.0000   0.0007   0.0003    0.089
   279  61.5600  -9.6914   3.1519   2.2066   0.0314   0.0058   0.0274   0.0035   0.0026   0.0000   0.0000   0.0004   0.0002    0.086
   280  61.5660  -9.7008   3.1530   2.2043   0.0105   0.0019   0.0274   0.0012   0.0009   0.0000   0.0000   0.0001   0.0001    0.085

  Surface # 5     vertical_stabilizer                     
     # Chordwise = 10   # Spanwise = 70     First strip =281
     Surface area Ssurf =   45.713867     Ave. chord Cave =    5.520998

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.00000     Clsurf  =  -0.00000
     CYsurf  =  -0.00000     Cmsurf  =  -0.00000
     CDsurf  =  -0.00000     Cnsurf  =   0.00000
     CDisurf =  -0.00000     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.00000     CDsurf  =  -0.00000

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
   281  52.2101   0.0000   3.6002   7.9300   0.1771   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000    0.250
   282  52.2358   0.0000   3.6263   7.9148   0.2360   0.0000  -0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000  -0.0000    0.262
   283  52.2688   0.0000   3.6599   7.8953   0.2943   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000  -0.0000    0.291
   284  52.3092   0.0000   3.7008   7.8713   0.3517   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000    0.229
   285  52.3568   0.0000   3.7492   7.8431   0.4080   0.0000  -0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000    0.136
   286  52.4116   0.0000   3.8049   7.8107   0.4631   0.0000  -0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000    0.200
   287  52.4736   0.0000   3.8678   7.7740   0.5167   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000  -0.0000    0.275
   288  52.5425   0.0000   3.9378   7.7331   0.5687   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.278
   289  52.6184   0.0000   4.0148   7.6882   0.6188   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000  -0.0000    0.325
   290  52.7011   0.0000   4.0987   7.6392   0.6670   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.277
   291  52.7904   0.0000   4.1894   7.5863   0.7129   0.0000  -0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000  -0.0000    0.294
   292  52.8862   0.0000   4.2867   7.5296   0.7566   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.237
   293  52.9883   0.0000   4.3903   7.4691   0.7978   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.257
   294  53.0965   0.0000   4.5002   7.4050   0.8364   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.203
   295  53.2107   0.0000   4.6162   7.3374   0.8724   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.149
   296  53.3307   0.0000   4.7380   7.2663   0.9056   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.171
   297  53.4562   0.0000   4.8654   7.1920   0.9359   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.011
   298  53.5870   0.0000   4.9982   7.1146   0.9633   0.0000  -0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000    0.078
   299  53.7228   0.0000   5.1361   7.0341   0.9877   0.0000  -0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000    0.127
   300  53.8635   0.0000   5.2790   6.9508   1.0092   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.175
   301  54.0087   0.0000   5.4264   6.8647   1.0275   0.0000  -0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000    0.210
   302  54.1583   0.0000   5.5783   6.7762   1.0429   0.0000  -0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000    0.234
   303  54.3118   0.0000   5.7342   6.6852   1.0552   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.256
   304  54.4691   0.0000   5.8939   6.5921   1.0645   0.0000  -0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000  -0.0000    0.297
   305  54.6299   0.0000   6.0571   6.4969   1.0709   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.343
   306  54.7937   0.0000   6.2234   6.3998   1.0743   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.285
   307  54.9605   0.0000   6.3927   6.3011   1.0748   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.298
   308  55.1297   0.0000   6.5645   6.2009   1.0726   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.317
   309  55.3011   0.0000   6.7386   6.0993   1.0677   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.297
   310  55.4744   0.0000   6.9145   5.9967   1.0602   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.273
   311  55.6493   0.0000   7.0921   5.8931   1.0502   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000  -0.0000    0.317
   312  55.8254   0.0000   7.2709   5.7888   1.0378   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.270
   313  56.0024   0.0000   7.4506   5.6840   1.0232   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.277
   314  56.1799   0.0000   7.6308   5.5789   1.0064   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.214
   315  56.3576   0.0000   7.8113   5.4736   0.9877   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.225
   316  56.5353   0.0000   7.9916   5.3684   0.9671   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.228
   317  56.7124   0.0000   8.1715   5.2635   0.9449   0.0000  -0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000    0.225
   318  56.8888   0.0000   8.3506   5.1590   0.9211   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.243
   319  57.0641   0.0000   8.5285   5.0552   0.8959   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.284
   320  57.2378   0.0000   8.7049   4.9523   0.8694   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.276
   321  57.4098   0.0000   8.8795   4.8504   0.8418   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.228
   322  57.5796   0.0000   9.0520   4.7499   0.8133   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000  -0.0000    0.257
   323  57.7470   0.0000   9.2219   4.6507   0.7840   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.249
   324  57.9116   0.0000   9.3890   4.5532   0.7540   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.284
   325  58.0731   0.0000   9.5530   4.4576   0.7235   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.272
   326  58.2313   0.0000   9.7136   4.3639   0.6925   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000  -0.0000  -0.0000    0.283
   327  58.3857   0.0000   9.8703   4.2725   0.6613   0.0000  -0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.260
   328  58.5361   0.0000  10.0230   4.1834   0.6299   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000  -0.0000  -0.0000    0.257
   329  58.6822   0.0000  10.1714   4.0969   0.5984   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.226
   330  58.8237   0.0000  10.3151   4.0130   0.5670   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.235
   331  58.9604   0.0000  10.4539   3.9321   0.5357   0.0000   0.0000   0.0000   0.0000  -0.0000   0.0000   0.0000  -0.0000    0.211
